customer_id,name,email,created_date
1484,Emily Brown,emily.brown76@example.com,2024-04-23
1485,David Rodriguez,david.rodriguez313@example.com,2023-12-05
1486,David Garcia,david.garcia934@example.com,2024-03-26
1487,Chris Rodriguez,chris.rodriguez312@example.com,2024-01-12
1488,Laura Davis,laura.davis82@example.com,2024-03-20
1489,John Garcia,john.garcia963@example.com,2024-03-01
1490,Emma Johnson,emma.johnson987@example.com,2024-08-25
1491,Chris Johnson,chris.johnson533@example.com,2025-09-27
1492,John Miller,john.miller917@example.com,2024-04-30
1493,Chris Miller,chris.miller303@example.com,2024-01-22
1494,John Brown,john.brown426@example.com,2024-07-05
1495,Michael Jones,michael.jones205@example.com,2024-05-13
1496,Michael Davis,michael.davis12@example.com,2025-10-20
1497,Emma Brown,emma.brown23@example.com,2025-05-05
1498,Emma Williams,emma.williams847@example.com,2024-05-12
1499,Sarah Davis,sarah.davis131@example.com,2025-11-02
1500,Jane Martinez,jane.martinez656@example.com,2024-11-21
